,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
1343,27061,9015.0,12920.0,23650.0,0.38118393234672304,0.5463002114164904,3905,-0.1651162790697674,MN,Itasca County,27061,23833.0,12852.0,10500.0,061,27,0.5392522972349264,0.4405656023161163,2352.0,0.0986866949188101
1344,27063,1492.0,3609.0,5453.0,0.273610856409316,0.6618375206308454,2117,-0.38822666422152946,MN,Jackson County,27063,5415.0,2268.0,3044.0,063,27,0.4188365650969529,0.5621421975992613,776.0,-0.14330563250230843
1345,27065,2327.0,5230.0,8125.0,0.2864,0.6436923076923077,2903,-0.3572923076923077,MN,Kanabec County,27065,8107.0,3586.0,4319.0,065,27,0.4423337856173677,0.5327494757616874,733.0,-0.09041569014431972
1346,27067,7266.0,12785.0,21648.0,0.3356430155210643,0.5905857354028086,5519,-0.2549427198817443,MN,Kandiyohi County,27067,21403.0,9806.0,11239.0,067,27,0.4581600710180816,0.5251133018735691,1433.0,-0.06695323085548749
1347,27069,823.0,1349.0,2363.0,0.34828607702073633,0.5708844688954718,526,-0.2225983918747355,MN,Kittson County,27069,2405.0,1241.0,1095.0,069,27,0.516008316008316,0.4553014553014553,146.0,0.060706860706860655
1348,27071,2306.0,3569.0,6313.0,0.36527799778235387,0.5653413591002693,1263,-0.2000633613179154,MN,Koochiching County,27071,6432.0,3451.0,2841.0,071,27,0.5365360696517413,0.44169776119402987,610.0,0.0948383084577114
1349,27073,1301.0,2294.0,3835.0,0.33924380704041723,0.598174706649283,993,-0.25893089960886573,MN,Lac qui Parle County,27073,3974.0,1974.0,1938.0,073,27,0.4967287367891293,0.4876698540513337,36.0,0.009058882737795648
1350,27075,3077.0,2932.0,6472.0,0.4754326328800989,0.4530284301606922,145,0.022404202719406685,MN,Lake County,27075,6797.0,4043.0,2610.0,075,27,0.5948212446667648,0.38399293806090923,1433.0,0.21082830660585555
1351,27077,553.0,1540.0,2230.0,0.24798206278026905,0.6905829596412556,987,-0.4426008968609866,MN,Lake of the Woods County,27077,2220.0,859.0,1306.0,077,27,0.3869369369369369,0.5882882882882883,447.0,-0.20135135135135135
1352,27079,4623.0,9182.0,14867.0,0.3109571534270532,0.6176094706396718,4559,-0.30665231721261854,MN,Le Sueur County,27079,14730.0,6753.0,7714.0,079,27,0.4584521384928717,0.5236931432450781,961.0,-0.0652410047522064
1353,27081,860.0,1930.0,3002.0,0.2864756828780813,0.64290473017988,1070,-0.35642904730179875,MN,Lincoln County,27081,3113.0,1428.0,1594.0,081,27,0.45872149052361066,0.5120462576292965,166.0,-0.05332476710568579
1354,27083,3825.0,7256.0,12129.0,0.31535988127628,0.5982356336054085,3431,-0.28287575232912854,MN,Lyon County,27083,12334.0,5465.0,6595.0,083,27,0.443084157613102,0.5347008269823252,1130.0,-0.09161666936922325
1355,27087,930.0,991.0,2074.0,0.4484088717454195,0.47782063645130185,61,-0.02941176470588236,MN,Mahnomen County,27087,2179.0,1276.0,871.0,087,27,0.5855897200550712,0.3997246443322625,405.0,0.18586507572280864
1356,27089,1225.0,3208.0,4794.0,0.25552774301209846,0.6691697955778055,1983,-0.4136420525657071,MN,Marshall County,27089,4335.0,1854.0,2380.0,089,27,0.427681660899654,0.5490196078431373,526.0,-0.12133794694348332
1357,27091,2733.0,7062.0,10469.0,0.26105645238322667,0.674562995510555,4329,-0.4135065431273283,MN,Martin County,27091,10927.0,4054.0,6657.0,091,27,0.3710075958634575,0.6092248558616271,2603.0,-0.23821725999816962
1358,27085,4978.0,12155.0,18684.0,0.2664311710554485,0.650556625990152,7177,-0.38412545493470346,MN,McLeod County,27085,18455.0,6970.0,11069.0,085,27,0.37767542671362775,0.5997832565700352,4099.0,-0.22210782985640742
1359,27093,3192.0,8103.0,12198.0,0.2616822429906542,0.6642892277422529,4911,-0.4026069847515987,MN,Meeker County,27093,12167.0,4969.0,6913.0,093,27,0.40839976986931864,0.5681762143502918,1944.0,-0.1597764444809731
1360,27095,3709.0,8340.0,12948.0,0.2864535063330244,0.644114921223355,4631,-0.3576614148903306,MN,Mille Lacs County,27095,13047.0,5829.0,6951.0,095,27,0.44676937226948726,0.5327661531386526,1122.0,-0.08599678086916535
1361,27097,3637.0,12925.0,17534.0,0.20742557317212273,0.7371392722710163,9288,-0.5297136990988935,MN,Morrison County,27097,16662.0,6153.0,10159.0,097,27,0.36928339935181853,0.6097107190013203,4006.0,-0.24042731964950181
1362,27099,7444.0,8826.0,17587.0,0.42326718598965146,0.5018479558764997,1382,-0.0785807698868482,MN,Mower County,27099,18471.0,11129.0,6938.0,099,27,0.6025120459098046,0.3756158302203454,4191.0,0.22689621568945917
1363,27101,1295.0,2974.0,4642.0,0.27897457992244723,0.6406721240844464,1679,-0.3616975441619992,MN,Murray County,27101,4754.0,2160.0,2504.0,101,27,0.4543542280185107,0.5267143458140513,344.0,-0.07236011779554058
1364,27103,7886.0,8436.0,17914.0,0.4402143574857653,0.4709166015406944,550,-0.030702244054929106,MN,Nicollet County,27103,18285.0,9652.0,8214.0,103,27,0.5278643697019415,0.44922067268252663,1438.0,0.07864369701941487
1365,27105,2733.0,5299.0,8592.0,0.31808659217877094,0.6167364990689013,2566,-0.2986499068901303,MN,Nobles County,27105,8493.0,3793.0,4581.0,105,27,0.44660308489344164,0.5393853761921582,788.0,-0.09278229129871657
1366,27107,1264.0,1699.0,3232.0,0.3910891089108911,0.525680693069307,435,-0.13459158415841588,MN,Norman County,27107,3199.0,1730.0,1384.0,107,27,0.5407939981244139,0.4326351984995311,346.0,0.10815879962488278
1367,27109,36266.0,35668.0,79277.0,0.4574592883181755,0.4499161169065429,598,0.007543171411632632,MN,Olmsted County,27109,77951.0,39338.0,36832.0,109,27,0.5046503572757245,0.47250195635719877,2506.0,0.03214840091852572
1368,27111,9339.0,20939.0,32284.0,0.28927642175690743,0.6485875356213604,11600,-0.35931111386445297,MN,Otter Tail County,27111,31562.0,12165.0,18860.0,111,27,0.3854318484253216,0.597554020657753,6695.0,-0.2121221722324314
1369,27113,2146.0,4000.0,6671.0,0.3216909009144056,0.599610253335332,1854,-0.2779193524209264,MN,Pennington County,27113,6493.0,3024.0,3304.0,113,27,0.46573232712151547,0.508855690743878,280.0,-0.043123363622362576
1370,27115,4580.0,8191.0,13729.0,0.33360040789569523,0.5966202928108384,3611,-0.26301988491514317,MN,Pine County,27115,13904.0,6750.0,6845.0,115,27,0.4854718066743383,0.4923043728423475,95.0,-0.006832566168009202
1371,27117,1127.0,3338.0,4779.0,0.2358233940154844,0.6984724837832182,2211,-0.46264908976773383,MN,Pipestone County,27117,4637.0,1728.0,2828.0,117,27,0.3726547336640069,0.6098770756954928,1100.0,-0.23722234203148584
1372,27119,4712.0,8979.0,14698.0,0.32058783507960265,0.6108994421009661,4267,-0.2903116070213635,MN,Polk County,27119,14644.0,6773.0,7615.0,119,27,0.46251024310297734,0.5200081944823819,842.0,-0.057497951379404555
1373,27121,2106.0,3793.0,6294.0,0.334604385128694,0.6026374324753734,1687,-0.2680330473466794,MN,Pope County,27121,6224.0,2981.0,3142.0,121,27,0.47895244215938304,0.5048200514138818,161.0,-0.025867609254498714
1374,27123,176929.0,70778.0,269161.0,0.6573352008649098,0.2629578579363281,106151,0.39437734292858173,MN,Ramsey County,27123,277782.0,184936.0,86799.0,123,27,0.6657594804558971,0.31247165043091346,98137.0,0.3532878300249836
1375,27125,540.0,1141.0,1871.0,0.28861571352218063,0.6098343132014965,601,-0.3212185996793159,MN,Red Lake County,27125,1963.0,928.0,978.0,125,27,0.47274579724910853,0.49821701477330615,50.0,-0.02547121752419762
1376,27127,1887.0,5137.0,7566.0,0.24940523394131642,0.6789584985461274,3250,-0.429553264604811,MN,Redwood County,27127,7761.0,3008.0,4570.0,127,27,0.38757892024223684,0.588841644118026,1562.0,-0.20126272387578914
1377,27129,2117.0,4890.0,7563.0,0.2799153774957028,0.646568821896073,2773,-0.36665344440037023,MN,Renville County,27129,7684.0,3394.0,4149.0,129,27,0.44169703279541905,0.5399531494013534,755.0,-0.09825611660593436
1378,27131,14437.0,15429.0,32217.0,0.4481174535183288,0.47890865071235683,992,-0.030791197194028008,MN,Rice County,27131,32160.0,17054.0,14380.0,131,27,0.5302860696517413,0.44713930348258707,2674.0,0.08314676616915423
1379,27133,1373.0,3091.0,4807.0,0.2856251300187227,0.6430205949656751,1718,-0.3573954649469524,MN,Rock County,27133,4830.0,1945.0,2810.0,133,27,0.4026915113871636,0.5817805383022774,865.0,-0.1790890269151138
1380,27135,1856.0,5451.0,7767.0,0.23895970130037336,0.7018153727307841,3595,-0.46285567143041073,MN,Roseau County,27135,7330.0,2772.0,4409.0,135,27,0.3781718963165075,0.6015006821282401,1637.0,-0.22332878581173266
1381,27139,28502.0,39948.0,74390.0,0.3831428955504772,0.5370076623202044,11446,-0.15386476676972716,MN,Scott County,27139,71411.0,29714.0,40321.0,139,27,0.41609836019660834,0.5646328996933245,10607.0,-0.1485345394967162
1382,27141,13299.0,31049.0,47938.0,0.27742083524552547,0.6476907672410197,17750,-0.37026993199549424,MN,Sherburne County,27141,46320.0,17597.0,27848.0,141,27,0.3799006908462867,0.6012089810017271,10251.0,-0.22130829015544046
1383,27143,1954.0,5193.0,7727.0,0.2528795133945904,0.6720590138475475,3239,-0.4191795004529571,MN,Sibley County,27143,7785.0,2916.0,4693.0,143,27,0.3745664739884393,0.6028259473346178,1777.0,-0.22825947334617852
1384,27137,57769.0,44631.0,111260.0,0.5192252381808377,0.4011414704296243,13138,0.11808376775121338,MN,St. Louis County,27137,116460.0,74177.0,39675.0,137,27,0.6369311351537008,0.34067490984028853,34502.0,0.2962562253134123
1385,27145,25575.0,47618.0,78985.0,0.3237956574033044,0.6028739634107741,22043,-0.27907830600746975,MN,Stearns County,27145,78178.0,33552.0,43015.0,145,27,0.4291744480544399,0.5502187316124741,9463.0,-0.12104428355803426
1386,27147,6239.0,11198.0,19040.0,0.32767857142857143,0.5881302521008404,4959,-0.2604516806722689,MN,Steele County,27147,19034.0,8706.0,9903.0,147,27,0.45739203530524325,0.5202794998423873,1197.0,-0.06288746453714406
1387,27149,2116.0,2800.0,5350.0,0.3955140186915888,0.5233644859813084,684,-0.12785046728971955,MN,Stevens County,27149,5621.0,2742.0,2766.0,149,27,0.487813556306707,0.4920832592065469,24.0,-0.004269702899839911
1388,27151,1679.0,2962.0,4968.0,0.33796296296296297,0.5962157809983897,1283,-0.2582528180354267,MN,Swift County,27151,5087.0,2751.0,2248.0,151,27,0.5407902496559859,0.44191075289954784,503.0,0.09887949675643803
1389,27153,2783.0,8485.0,11944.0,0.2330040187541862,0.7103985264567984,5702,-0.47739450770261216,MN,Todd County,27153,11762.0,4819.0,6719.0,153,27,0.40970923312361845,0.5712463866689339,1900.0,-0.16153715354531545
1390,27155,631.0,1050.0,1791.0,0.35231714126186486,0.5862646566164154,419,-0.2339475153545505,MN,Traverse County,27155,1840.0,942.0,860.0,155,27,0.5119565217391304,0.4673913043478261,82.0,0.04456521739130431
1391,27157,3866.0,6989.0,11764.0,0.328629717783067,0.5941006460387623,3123,-0.26547092825569535,MN,Wabasha County,27157,11722.0,5415.0,6049.0,157,27,0.461951885343798,0.5160382187340045,634.0,-0.054086333390206465
1392,27159,1684.0,4837.0,6894.0,0.24427038004061502,0.7016246011024079,3153,-0.45735422106179285,MN,Wadena County,27159,6772.0,2492.0,4143.0,159,27,0.36798582398109864,0.6117838157117543,1651.0,-0.2437979917306557
1393,27161,2838.0,5967.0,9579.0,0.29627309740056373,0.6229251487629189,3129,-0.3266520513623552,MN,Waseca County,27161,9706.0,4370.0,5116.0,161,27,0.45023696682464454,0.5270966412528333,746.0,-0.07685967442818875
1394,27163,67086.0,64429.0,142843.0,0.4696484952010249,0.45104765371771804,2657,0.018600841483306874,MN,Washington County,27163,141711.0,70203.0,69137.0,163,27,0.49539555856637807,0.4878732067376562,1066.0,0.007522351828721852
1395,27165,1814.0,2768.0,4971.0,0.36491651579159123,0.5568296117481392,954,-0.19191309595654793,MN,Watonwan County,27165,5115.0,2494.0,2517.0,165,27,0.4875855327468231,0.49208211143695013,23.0,-0.00449657869012704
1396,27167,893.0,2129.0,3279.0,0.2723391277828606,0.6492833180847819,1236,-0.3769441903019213,MN,Wilkin County,27167,3212.0,1258.0,1884.0,167,27,0.3916562889165629,0.5865504358655044,626.0,-0.19489414694894147
1397,27169,11366.0,12122.0,25852.0,0.43965650626643976,0.4688998916911651,756,-0.02924338542472532,MN,Winona County,27169,27103.0,14980.0,11480.0,169,27,0.5527063424713131,0.42356934656680073,3500.0,0.12913699590451239
1398,27171,20336.0,43274.0,69154.0,0.2940683113052029,0.6257627902941262,22938,-0.3316944789889233,MN,Wright County,27171,69550.0,26584.0,41460.0,171,27,0.3822286125089863,0.596117900790798,14876.0,-0.21388928828181164
1399,27173,1524.0,3382.0,5253.0,0.29011993146773274,0.6438225775747192,1858,-0.35370264610698643,MN,Yellow Medicine County,27173,5397.0,2465.0,2806.0,173,27,0.45673522327218824,0.5199184732258663,341.0,-0.06318324995367802
1400,29001,3495.0,6019.0,10137.0,0.34477656111275523,0.5937654138305218,2524,-0.2489888527177666,MO,Adair County,29001,10121.0,4218.0,5648.0,001,29,0.4167572374271317,0.5580476237525936,1430.0,-0.14129038632546193
1401,29003,2045.0,6665.0,9140.0,0.2237417943107221,0.7292122538293216,4620,-0.5054704595185995,MO,Andrew County,29003,8306.0,2649.0,5457.0,003,29,0.31892607753431257,0.6569949434143992,2808.0,-0.33806886588008667
1402,29005,541.0,2059.0,2723.0,0.19867792875504958,0.7561513037091443,1518,-0.5574733749540948,MO,Atchison County,29005,2709.0,756.0,1902.0,005,29,0.27906976744186046,0.7021040974529347,1146.0,-0.4230343300110742
1403,29007,2567.0,6981.0,10043.0,0.255600916060938,0.6951110226028079,4414,-0.4395101065418699,MO,Audrain County,29007,9951.0,3538.0,6186.0,007,29,0.3555421565671792,0.621646065722038,2648.0,-0.26610390915485876
1404,29009,2710.0,11427.0,14604.0,0.18556559846617365,0.7824568611339359,8717,-0.5968912626677623,MO,Barry County,29009,13806.0,3667.0,9832.0,009,29,0.2656091554396639,0.7121541358829494,6165.0,-0.4465449804432855
1405,29011,795.0,4958.0,5932.0,0.13401888064733647,0.8358057990559676,4163,-0.7017869184086312,MO,Barton County,29011,5746.0,1232.0,4416.0,011,29,0.2144100243647755,0.7685346327880265,3184.0,-0.554124608423251
1406,29013,1617.0,6000.0,8021.0,0.20159581099613513,0.7480364044383493,4383,-0.5464405934422142,MO,Bates County,29013,7771.0,2557.0,5020.0,013,29,0.329043881096384,0.6459915068845709,2463.0,-0.31694762578818686
1407,29015,2024.0,7212.0,9584.0,0.21118530884808012,0.7525041736227045,5188,-0.5413188647746243,MO,Benton County,29015,9157.0,2925.0,6069.0,015,29,0.3194277601834662,0.6627716501037457,3144.0,-0.34334388992027953
1408,29017,705.0,4827.0,5669.0,0.12436055741753396,0.8514729229140942,4122,-0.7271123654965602,MO,Bollinger County,29017,5455.0,1213.0,4094.0,017,29,0.2223648029330889,0.7505041246562787,2881.0,-0.5281393217231898
1409,29019,41072.0,36146.0,83312.0,0.4929902054926061,0.4338630689456501,4926,0.059127136546956005,MO,Boone County,29019,79296.0,39782.0,37343.0,019,29,0.5016898708635997,0.47093169895076675,2439.0,0.030758171912832977
1410,29021,12010.0,21315.0,35563.0,0.33771054185529903,0.5993588842336136,9305,-0.2616483423783146,MO,Buchanan County,29021,35106.0,15594.0,18660.0,021,29,0.4441975730644334,0.5315330712698684,3066.0,-0.08733549820543496
1411,29023,3036.0,13647.0,17232.0,0.17618384401114207,0.7919568245125348,10611,-0.6157729805013927,MO,Butler County,29023,16889.0,4363.0,12248.0,023,29,0.2583338267511398,0.7252057552252946,7885.0,-0.4668719284741548
1412,29025,837.0,3231.0,4309.0,0.19424460431654678,0.7498259456950569,2394,-0.5555813413785101,MO,Caldwell County,29025,4171.0,1313.0,2724.0,025,29,0.31479261567969313,0.6530807959721889,1411.0,-0.3382881802924958
1413,29027,4988.0,13052.0,19127.0,0.26078318607204476,0.6823861556961364,8064,-0.4216029696240916,MO,Callaway County,29027,18228.0,6070.0,11742.0,027,29,0.33300416940969935,0.6441737985516788,5672.0,-0.31116962914197943
1414,29029,4706.0,16721.0,22182.0,0.21215399873771526,0.753809395004959,12015,-0.5416553962672438,MO,Camden County,29029,21942.0,6458.0,15089.0,029,29,0.2943213927627381,0.687676601950597,8631.0,-0.3933552091878589
1415,29031,8468.0,26939.0,36875.0,0.2296406779661017,0.7305491525423728,18471,-0.5009084745762712,MO,Cape Girardeau County,29031,35672.0,9713.0,25343.0,031,29,0.27228638708230546,0.7104451670778201,15630.0,-0.43815877999551467
1416,29033,745.0,3480.0,4361.0,0.1708323778949782,0.7979821141939922,2735,-0.627149736299014,MO,Carroll County,29033,4304.0,1154.0,3072.0,033,29,0.26812267657992567,0.7137546468401487,1918.0,-0.445631970260223
1417,29035,436.0,2323.0,2842.0,0.1534130893736805,0.8173821252638986,1887,-0.6639690358902182,MO,Carter County,29035,2799.0,754.0,1978.0,035,29,0.2693819221150411,0.706680957484816,1224.0,-0.4372990353697749
1418,29037,14816.0,33006.0,50715.0,0.29214236419205364,0.6508133688257912,18190,-0.3586710046337376,MO,Cass County,29037,48913.0,17044.0,30912.0,037,29,0.34845542084926295,0.6319792284259809,13868.0,-0.2835238075767179
1419,29039,1010.0,5019.0,6278.0,0.16087926091111818,0.7994584262503982,4009,-0.63857916533928,MO,Cedar County,29039,6043.0,1536.0,4375.0,039,29,0.2541783882177726,0.7239781565447625,2839.0,-0.4697997683269899
1420,29041,888.0,2948.0,3962.0,0.22412922766279655,0.7440686521958607,2060,-0.5199394245330642,MO,Chariton County,29041,3821.0,1339.0,2402.0,041,29,0.35043182412980894,0.6286312483643025,1063.0,-0.27819942423449356
1421,29043,8505.0,30941.0,41394.0,0.20546456008117117,0.7474754795380973,22436,-0.5420109194569261,MO,Christian County,29043,37952.0,9809.0,27465.0,043,29,0.2584580522765599,0.7236772765598651,17656.0,-0.46521922428330525
1422,29045,724.0,2458.0,3316.0,0.218335343787696,0.741254523522316,1734,-0.52291917973462,MO,Clark County,29045,3225.0,1398.0,1730.0,045,29,0.43348837209302327,0.5364341085271318,332.0,-0.10294573643410854
1423,29047,45182.0,57328.0,109237.0,0.41361443466957165,0.5248038668216813,12146,-0.11118943215210969,MO,Clay County,29047,105465.0,47250.0,56131.0,047,29,0.4480159294552695,0.5322239605556346,8881.0,-0.08420803110036507
1424,29049,2572.0,7058.0,10197.0,0.2522310483475532,0.6921643620672747,4486,-0.4399333137197215,MO,Clinton County,29049,9830.0,3685.0,5904.0,049,29,0.3748728382502543,0.6006103763987792,2219.0,-0.22573753814852493
1425,29051,10907.0,24610.0,37261.0,0.29271892863852284,0.6604761010171493,13703,-0.36775717237862643,MO,Cole County,29051,37058.0,12003.0,24488.0,051,29,0.3238976739165632,0.660801986075881,12485.0,-0.3369043121593178
1426,29053,1932.0,5623.0,7976.0,0.24222668004012035,0.7049899699097292,3691,-0.4627632898696088,MO,Cooper County,29053,7511.0,2474.0,4887.0,053,29,0.3293835707628811,0.6506457196112369,2413.0,-0.32126214884835574
1427,29055,1824.0,7724.0,9920.0,0.18387096774193548,0.7786290322580646,5900,-0.5947580645161291,MO,Crawford County,29055,9579.0,2951.0,6434.0,055,29,0.30806973588057207,0.6716776281449003,3483.0,-0.3636078922643282
1428,29057,637.0,3184.0,3951.0,0.16122500632751202,0.8058719311566692,2547,-0.6446469248291572,MO,Dade County,29057,3896.0,939.0,2895.0,057,29,0.2410164271047228,0.7430698151950719,1956.0,-0.502053388090349
1429,29059,1271.0,5895.0,7440.0,0.17083333333333334,0.7923387096774194,4624,-0.6215053763440861,MO,Dallas County,29059,7279.0,2122.0,4992.0,059,29,0.291523560928699,0.6858084901772221,2870.0,-0.3942849292485231
1430,29061,730.0,2763.0,3689.0,0.1978856058552453,0.7489834643534833,2033,-0.551097858498238,MO,Daviess County,29061,3512.0,1124.0,2282.0,061,29,0.3200455580865604,0.6497722095671982,1158.0,-0.3297266514806378
1431,29063,824.0,3540.0,4590.0,0.17952069716775598,0.7712418300653595,2716,-0.5917211328976035,MO,DeKalb County,29063,4350.0,1194.0,3056.0,063,29,0.27448275862068966,0.7025287356321839,1862.0,-0.4280459770114942
1432,29065,978.0,5599.0,6778.0,0.14429035113602834,0.8260548834464444,4621,-0.681764532310416,MO,Dent County,29065,6643.0,1585.0,4883.0,065,29,0.23859701941893724,0.7350594610868584,3298.0,-0.49646244166792114
1433,29067,984.0,5486.0,6664.0,0.14765906362545017,0.8232292917166867,4502,-0.6755702280912366,MO,Douglas County,29067,6556.0,1709.0,4649.0,067,29,0.26067724222086636,0.7091214154972544,2940.0,-0.448444173276388
1434,29069,2360.0,8026.0,10574.0,0.22318895403820693,0.7590315869112918,5666,-0.5358426328730849,MO,Dunklin County,29069,10649.0,3635.0,6849.0,069,29,0.34134660531505306,0.6431589820640435,3214.0,-0.3018123767489905
1435,29071,12339.0,35420.0,50045.0,0.24655809771205914,0.7077630132880408,23081,-0.46120491557598164,MO,Franklin County,29071,46573.0,16294.0,29271.0,071,29,0.34985936057372297,0.6284971979473085,12977.0,-0.27863783737358555
1436,29073,1519.0,5670.0,7444.0,0.2040569586243955,0.761687264911338,4151,-0.5576303062869425,MO,Gasconade County,29073,7134.0,2099.0,4895.0,073,29,0.29422483880011213,0.6861508270255117,2796.0,-0.39192598822539954
1437,29075,605.0,2304.0,3033.0,0.1994724695021431,0.7596439169139466,1699,-0.5601714474118036,MO,Gentry County,29075,2997.0,937.0,1986.0,075,29,0.312645979312646,0.6626626626626627,1049.0,-0.35001668335001673
1438,29077,42400.0,77387.0,127609.0,0.33226496563721997,0.606438417353008,34987,-0.274173451715788,MO,Greene County,29077,125639.0,46130.0,76786.0,077,29,0.367163062424884,0.6111637310070918,30656.0,-0.24400066858220776
1439,29079,780.0,3462.0,4413.0,0.17675050985723997,0.7845003399048266,2682,-0.6077498300475866,MO,Grundy County,29079,4374.0,1212.0,3030.0,079,29,0.27709190672153633,0.6927297668038409,1818.0,-0.4156378600823046
1440,29081,574.0,2965.0,3682.0,0.155893536121673,0.805268875611081,2391,-0.649375339489408,MO,Harrison County,29081,3695.0,984.0,2624.0,081,29,0.26630581867388364,0.710148849797023,1640.0,-0.44384303112313933
1441,29083,2356.0,7072.0,9855.0,0.23906646372399798,0.7176052765093861,4716,-0.4785388127853881,MO,Henry County,29083,10121.0,3604.0,6229.0,083,29,0.35609129532654876,0.6154530184764352,2625.0,-0.2593617231498864
1442,29085,1016.0,3539.0,4717.0,0.21539113843544624,0.7502649989400042,2523,-0.534873860504558,MO,Hickory County,29085,4680.0,1733.0,2835.0,085,29,0.3702991452991453,0.6057692307692307,1102.0,-0.2354700854700854
1443,29087,346.0,1926.0,2348.0,0.14735945485519591,0.8202725724020443,1580,-0.6729131175468483,MO,Holt County,29087,2310.0,551.0,1725.0,087,29,0.23852813852813853,0.7467532467532467,1174.0,-0.5082251082251081
1444,29089,1279.0,3277.0,4851.0,0.2636569779426922,0.6755308183879613,1998,-0.41187384044526903,MO,Howard County,29089,4861.0,1722.0,3012.0,089,29,0.3542480970993623,0.6196255914420901,1290.0,-0.2653774943427278
1445,29091,2880.0,13888.0,17415.0,0.165374677002584,0.7974734424346828,11008,-0.6320987654320988,MO,Howell County,29091,16341.0,4393.0,11541.0,091,29,0.2688329967566244,0.7062603267853864,7148.0,-0.437427330028762
1446,29093,933.0,3173.0,4260.0,0.21901408450704227,0.7448356807511737,2240,-0.5258215962441314,MO,Iron County,29093,4031.0,1669.0,2252.0,093,29,0.41404118084842473,0.5586703051352022,583.0,-0.1446291242867775
1447,29095,163723.0,114777.0,294063.0,0.5567616463138851,0.39031432040073044,48946,0.1664473259131547,MO,Jackson County,29095,306854.0,180100.0,121891.0,095,29,0.5869240746413604,0.39722799767967826,58209.0,0.18969607696168217
1448,29097,10565.0,35058.0,48179.0,0.21928641109196953,0.7276614292534092,24493,-0.5083750181614396,MO,Jasper County,29097,45213.0,12808.0,31345.0,097,29,0.28328135713179836,0.6932740583460509,18537.0,-0.4099927012142526
1449,29099,31546.0,68973.0,105969.0,0.2976908341118629,0.6508790306599099,37427,-0.353188196548047,MO,Jefferson County,29099,97613.0,41570.0,53973.0,099,29,0.42586540727157246,0.552928400930204,12403.0,-0.12706299365863155
1450,29101,5924.0,13702.0,21087.0,0.2809313795229288,0.649784227249016,7778,-0.3688528477260872,MO,Johnson County,29101,21001.0,7661.0,12750.0,101,29,0.3647921527546307,0.607113946954907,5089.0,-0.24232179420027622
1451,29103,379.0,1413.0,1867.0,0.20299946438136046,0.7568291376539904,1034,-0.55382967327263,MO,Knox County,29103,1957.0,698.0,1205.0,103,29,0.35666836995401124,0.6157383750638733,507.0,-0.25907000510986206
1452,29105,2543.0,12834.0,15959.0,0.15934582367316247,0.8041857259226769,10291,-0.6448399022495144,MO,Laclede County,29105,15361.0,4093.0,10934.0,105,29,0.2664540069005924,0.7118026170171213,6841.0,-0.44534861011652893
1453,29107,4047.0,10977.0,15815.0,0.2558963009800822,0.6940878912424913,6930,-0.43819159026240906,MO,Lafayette County,29107,15786.0,5650.0,9800.0,107,29,0.35791207398961106,0.6208032433802103,4150.0,-0.26289116939059926
1454,29109,2898.0,13084.0,16674.0,0.17380352644836272,0.7846947343169005,10186,-0.6108912078685378,MO,Lawrence County,29109,15748.0,4014.0,11417.0,109,29,0.2548895097790196,0.7249809499618999,7403.0,-0.4700914401828803
1455,29111,933.0,3343.0,4452.0,0.2095687331536388,0.7508984725965858,2410,-0.541329739442947,MO,Lewis County,29111,4278.0,1507.0,2677.0,111,29,0.3522674146797569,0.625759700794764,1170.0,-0.27349228611500703
1456,29113,5561.0,18111.0,24857.0,0.22371967654986524,0.7286076356760671,12550,-0.5048879591262019,MO,Lincoln County,29113,22649.0,7733.0,14330.0,113,29,0.34142787761049054,0.6326990154090688,6597.0,-0.2912711377985783
1457,29115,1239.0,4084.0,5572.0,0.22236180904522612,0.7329504666188084,2845,-0.5105886575735823,MO,Linn County,29115,5527.0,2031.0,3331.0,115,29,0.36746878957843315,0.602677763705446,1300.0,-0.23520897412701286
1458,29117,1265.0,4879.0,6408.0,0.19740948813982523,0.7613920099875156,3614,-0.5639825218476904,MO,Livingston County,29117,6054.0,1906.0,4006.0,117,29,0.3148331681532871,0.6617112652791542,2100.0,-0.34687809712586715
1459,29121,1518.0,5794.0,7579.0,0.20029027576197386,0.7644808022166513,4276,-0.5641905264546774,MO,Macon County,29121,7159.0,2309.0,4700.0,121,29,0.322531079759743,0.6565162732225172,2391.0,-0.33398519346277417
1460,29123,1005.0,4102.0,5318.0,0.18898081985708914,0.7713426100037608,3097,-0.5823617901466717,MO,Madison County,29123,4930.0,1588.0,3227.0,123,29,0.32210953346855986,0.6545638945233265,1639.0,-0.33245436105476667
1461,29125,794.0,3559.0,4498.0,0.17652289906625165,0.7912405513561583,2765,-0.6147176522899067,MO,Maries County,29125,4538.0,1299.0,3165.0,125,29,0.2862494490965183,0.6974438078448656,1866.0,-0.4111943587483473
1462,29127,2993.0,9418.0,12902.0,0.23197953805611532,0.7299643466129282,6425,-0.4979848085568129,MO,Marion County,29127,12164.0,4034.0,7926.0,127,29,0.3316343308122328,0.6515948701085169,3892.0,-0.3199605392962841
