,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
1641,30089,1211.0,4268.0,5871.0,0.20626809742803612,0.7269630386646228,"3,057",52.07%,MT,Sanders County,5888.0,1716.0,3971.0,089,30,0.2914402173913043,0.674422554347826,"2,255",38.30%
1642,30091,476.0,1237.0,1825.0,0.2608219178082192,0.6778082191780822,761,41.70%,MT,Sheridan County,1920.0,661.0,1203.0,091,30,0.34427083333333336,0.6265625,542,28.23%
1643,30093,8545.0,6252.0,16122.0,0.530021089194889,0.3877930777819129,"2,293",14.22%,MT,Silver Bow County,16617.0,10782.0,5374.0,093,30,0.6488535836793645,0.3234037431546007,"5,408",32.54%
1644,30095,904.0,3630.0,4816.0,0.1877076411960133,0.7537375415282392,"2,726",56.60%,MT,Stillwater County,4560.0,1209.0,3237.0,095,30,0.26513157894736844,0.7098684210526316,"2,028",44.47%
1645,30097,398.0,1580.0,2077.0,0.19162253249879635,0.7607125662012518,"1,182",56.91%,MT,Sweet Grass County,2105.0,473.0,1584.0,097,30,0.22470308788598575,0.7524940617577197,"1,111",52.78%
1646,30099,803.0,2152.0,3143.0,0.25548838689150494,0.6846961501749921,"1,349",42.92%,MT,Teton County,3250.0,1073.0,2091.0,099,30,0.33015384615384613,0.6433846153846153,"1,018",31.32%
1647,30101,399.0,1495.0,2018.0,0.19772051536174431,0.740832507433102,"1,096",54.31%,MT,Toole County,2102.0,582.0,1440.0,101,30,0.2768791627021884,0.6850618458610847,858,40.82%
1648,30103,59.0,350.0,441.0,0.13378684807256236,0.7936507936507936,291,65.99%,MT,Treasure County,453.0,114.0,317.0,103,30,0.25165562913907286,0.6997792494481236,203,44.81%
1649,30105,886.0,2697.0,3860.0,0.22953367875647668,0.6987046632124352,"1,811",46.92%,MT,Valley County,3860.0,1386.0,2337.0,105,30,0.3590673575129534,0.605440414507772,951,24.64%
1650,30107,179.0,698.0,932.0,0.19206008583690987,0.7489270386266095,519,55.69%,MT,Wheatland County,989.0,272.0,690.0,107,30,0.2750252780586451,0.6976744186046512,418,42.26%
1651,30109,55.0,460.0,533.0,0.10318949343339587,0.8630393996247655,405,75.98%,MT,Wibaux County,544.0,25.0,421.0,109,30,0.04595588235294118,0.7738970588235294,396,72.79%
1652,30111,21117.0,38675.0,64675.0,0.3265094704290684,0.5979899497487438,"17,558",27.15%,MT,Yellowstone County,68561.0,26275.0,40421.0,111,30,0.38323536704540484,0.5895625793089365,"14,146",20.63%
1653,37001,29268.0,38235.0,69264.0,0.42255717255717257,0.5520183645183645,"8,967",12.95%,NC,Alamance County,66638.0,28341.0,37712.0,001,37,0.4252978780875777,0.5659233470392269,"9,371",14.06%
1654,37003,3750.0,13826.0,18011.0,0.20820609627449893,0.7676419965576592,"10,076",55.94%,NC,Alexander County,17060.0,4591.0,12207.0,003,37,0.2691090269636577,0.7155334114888628,"7,616",44.64%
1655,37005,1300.0,3789.0,5214.0,0.24932873034138858,0.7266973532796318,"2,489",47.74%,NC,Alleghany County,5025.0,1574.0,3378.0,005,37,0.31323383084577117,0.6722388059701493,"1,804",35.90%
1656,37007,5785.0,4480.0,10394.0,0.5565710987107947,0.43101789493938814,"1,305",12.56%,NC,Anson County,11072.0,6894.0,4125.0,007,37,0.6226517341040463,0.3725614161849711,"2,769",25.01%
1657,37009,3476.0,9353.0,13160.0,0.2641337386018237,0.7107142857142857,"5,877",44.66%,NC,Ashe County,12486.0,4100.0,8207.0,009,37,0.3283677719045331,0.6572961717123178,"4,107",32.89%
1658,37011,1670.0,6226.0,8060.0,0.20719602977667495,0.7724565756823821,"4,556",56.53%,NC,Avery County,7657.0,1861.0,5708.0,011,37,0.24304557920856731,0.74546166906099,"3,847",50.24%
1659,37013,8699.0,14478.0,23599.0,0.3686173142929785,0.613500572058138,"5,779",24.49%,NC,Beaufort County,23468.0,9399.0,13918.0,013,37,0.40050281234020796,0.5930628941537412,"4,519",19.26%
1660,37015,5837.0,3476.0,9380.0,0.6222814498933902,0.37057569296375265,"2,361",25.17%,NC,Bertie County,9941.0,6537.0,3367.0,015,37,0.6575797203500654,0.3386983200885223,"3,170",31.89%
1661,37017,7021.0,8511.0,15743.0,0.4459759893285905,0.5406212284825002,"1,490",9.46%,NC,Bladen County,16351.0,8277.0,7947.0,017,37,0.5062075714023607,0.486025319552321,330,2.02%
1662,37019,23117.0,42440.0,67255.0,0.3437216563824251,0.6310311501003643,"19,323",28.73%,NC,Brunswick County,56985.0,21932.0,34587.0,019,37,0.3848732122488374,0.6069491971571466,"12,655",22.21%
1663,37021,74937.0,55339.0,134507.0,0.5571234210858914,0.41142096693852365,"19,598",14.57%,NC,Buncombe County,126201.0,70066.0,54429.0,021,37,0.5551936989405789,0.43128818313642525,"15,637",12.39%
1664,37023,10930.0,25741.0,37638.0,0.2903980020192359,0.6839098783144694,"14,811",39.35%,NC,Burke County,36116.0,13577.0,22109.0,023,37,0.3759275667294274,0.612166352862997,"8,532",23.62%
1665,37025,35048.0,53224.0,91002.0,0.385134392650711,0.5848662666754577,"18,176",19.97%,NC,Cabarrus County,82445.0,32453.0,49125.0,025,37,0.3936321183819516,0.5958517799745284,"16,672",20.22%
1666,37027,8403.0,26499.0,35747.0,0.23506867709178392,0.741292975634319,"18,096",50.62%,NC,Caldwell County,34338.0,10795.0,23069.0,027,37,0.31437474518026676,0.6718213058419243,"12,274",35.74%
1667,37029,1266.0,3527.0,4939.0,0.2563271917392185,0.7141121684551529,"2,261",45.78%,NC,Camden County,4520.0,1456.0,2995.0,029,37,0.32212389380530976,0.6626106194690266,"1,539",34.05%
1668,37031,9806.0,26228.0,36919.0,0.26560849427124245,0.7104201088870229,"16,422",44.48%,NC,Carteret County,35124.0,10197.0,24598.0,031,37,0.29031431499829174,0.7003188702881221,"14,401",41.00%
1669,37033,4549.0,5758.0,10515.0,0.43262006657156443,0.5475986685687113,"1,209",11.50%,NC,Caswell County,10736.0,5183.0,5471.0,033,37,0.4827682563338301,0.5095938897168405,288,2.68%
1670,37035,21050.0,48062.0,71065.0,0.29620769717863926,0.6763104200379934,"27,012",38.01%,NC,Catawba County,69102.0,23954.0,44386.0,035,37,0.346646985615467,0.6423258371682441,"20,432",29.57%
1671,37037,20953.0,17012.0,39080.0,0.5361566018423746,0.4353121801432958,"3,941",10.08%,NC,Chatham County,35157.0,18252.0,16578.0,037,37,0.519156924652274,0.471541940438604,"1,674",4.76%
1672,37039,2809.0,10711.0,13860.0,0.20266955266955267,0.7727994227994228,"7,902",57.01%,NC,Cherokee County,12695.0,3339.0,9201.0,039,37,0.26301693580149665,0.7247735328869633,"5,862",46.18%
1673,37041,2965.0,3983.0,7108.0,0.4171356218345526,0.5603545301069218,"1,018",14.32%,NC,Chowan County,7424.0,3507.0,3872.0,041,37,0.47238685344827586,0.521551724137931,365,4.92%
1674,37043,1352.0,4395.0,5885.0,0.22973661852166524,0.7468139337298216,"3,043",51.71%,NC,Clay County,5592.0,1573.0,3952.0,043,37,0.2812947067238913,0.7067238912732475,"2,379",42.54%
1675,37045,14896.0,28394.0,44137.0,0.3374946190271201,0.6433151324285746,"13,498",30.58%,NC,Cleveland County,42542.0,16734.0,25440.0,045,37,0.3933524516947957,0.5979972732828734,"8,706",20.46%
1676,37047,8991.0,14177.0,23472.0,0.3830521472392638,0.6039962508520791,"5,186",22.09%,NC,Columbus County,24017.0,10973.0,12863.0,047,37,0.45688470666611153,0.5355789648998626,"1,890",7.87%
1677,37049,17481.0,27556.0,46231.0,0.37812290454456965,0.5960502692998204,"10,075",21.79%,NC,Craven County,45585.0,18556.0,26654.0,049,37,0.40706372710321376,0.5847098826368323,"8,098",17.76%
1678,37051,70523.0,50593.0,124402.0,0.5668960306104404,0.406689603061044,"19,930",16.02%,NC,Cumberland County,126092.0,74991.0,50191.0,051,37,0.5947324175998477,0.39805062969895,"24,800",19.67%
1679,37053,2879.0,9070.0,12423.0,0.23174756500040247,0.7300973999839008,"6,191",49.83%,NC,Currituck County,11153.0,3521.0,7431.0,053,37,0.31569981170985384,0.6662781314444544,"3,910",35.06%
1680,37055,7079.0,11283.0,19009.0,0.37240254616234414,0.5935609448156136,"4,204",22.12%,NC,Dare County,17614.0,7258.0,10102.0,055,37,0.4120585897581469,0.5735210627909617,"2,844",16.15%
1681,37057,17328.0,52870.0,72013.0,0.24062322080735424,0.734172996542291,"35,542",49.35%,NC,Davidson County,69994.0,20291.0,48935.0,057,37,0.28989627682372776,0.6991313541160671,"28,644",40.92%
1682,37059,5228.0,15502.0,21350.0,0.2448711943793911,0.7260889929742389,"10,274",48.12%,NC,Davie County,20418.0,5652.0,14568.0,059,37,0.2768145753746694,0.7134880987364091,"8,916",43.67%
1683,37061,8196.0,12151.0,20601.0,0.3978447648172419,0.5898257366147275,"3,955",19.20%,NC,Duplin County,20375.0,8923.0,11330.0,061,37,0.43793865030674844,0.5560736196319018,"2,407",11.81%
1684,37063,118783.0,27879.0,150543.0,0.7890303767030018,0.18518961359877245,"90,904",60.38%,NC,Durham County,143828.0,109185.0,33326.0,063,37,0.7591359123397391,0.23170731707317074,"75,859",52.74%
1685,37065,16152.0,8219.0,24653.0,0.6551738125177463,0.33338741735285765,"7,933",32.18%,NC,Edgecombe County,26826.0,18249.0,8494.0,065,37,0.6802728696041154,0.31663311712517705,"9,755",36.36%
1686,37067,92488.0,74793.0,172509.0,0.5361343466137999,0.43355998817453,"17,695",10.26%,NC,Forsyth County,172332.0,91606.0,79177.0,067,37,0.531566975373117,0.45944456049950094,"12,429",7.21%
1687,37069,12811.0,16320.0,29902.0,0.42843288074376296,0.5457828907765366,"3,509",11.74%,NC,Franklin County,28059.0,13317.0,14480.0,069,37,0.474607077942906,0.5160554545778538,"1,163",4.14%
1688,37071,30982.0,61467.0,94872.0,0.32656632093768445,0.6478940045535037,"30,485",32.13%,NC,Gaston County,89638.0,32903.0,55817.0,071,37,0.3670653071242107,0.6226935005243311,"22,914",25.56%
1689,37073,2371.0,2851.0,5328.0,0.4450075075075075,0.5350975975975976,480,9.01%,NC,Gates County,5310.0,2745.0,2532.0,073,37,0.5169491525423728,0.4768361581920904,213,4.01%
1690,37075,761.0,3260.0,4094.0,0.1858817782120176,0.7962872496336102,"2,499",61.04%,NC,Graham County,3910.0,1115.0,2743.0,075,37,0.2851662404092072,0.7015345268542199,"1,628",41.64%
1691,37077,12827.0,13500.0,26920.0,0.4764858841010401,0.5014858841010401,673,2.50%,NC,Granville County,26068.0,13529.0,12332.0,077,37,0.5189887985269296,0.4730704311799908,"1,197",4.59%
1692,37079,3570.0,4358.0,8013.0,0.44552602021714716,0.5438662173967304,788,9.83%,NC,Greene County,8194.0,3761.0,4393.0,079,37,0.4589943861361972,0.536123993165731,632,7.71%
1693,37081,147949.0,97461.0,252087.0,0.5868965872893088,0.38661652524723605,"50,488",20.03%,NC,Guilford County,251529.0,145483.0,103964.0,081,37,0.5783945389994792,0.4133280854295131,"41,519",16.51%
1694,37083,15642.0,8954.0,24881.0,0.6286724810096057,0.3598729954583819,"6,688",26.88%,NC,Halifax County,25724.0,16931.0,8686.0,083,37,0.6581791323277872,0.3376613279427772,"8,245",32.05%
1695,37085,16452.0,27278.0,44955.0,0.365965965965966,0.6067845623401179,"10,826",24.08%,NC,Harnett County,42343.0,16858.0,25070.0,085,37,0.3981295609663935,0.5920695274307441,"8,212",19.39%
1696,37087,10414.0,18844.0,30156.0,0.34533757792810715,0.6248839368616528,"8,430",27.95%,NC,Haywood County,27679.0,11742.0,15553.0,087,37,0.42422052819827305,0.5619061382275371,"3,811",13.77%
1697,37089,19664.0,35535.0,56810.0,0.34613624361908113,0.6255060728744939,"15,871",27.94%,NC,Henderson County,51961.0,18519.0,32860.0,089,37,0.35640191682223205,0.6323973749542926,"14,341",27.60%
1698,37091,6886.0,3081.0,10100.0,0.6817821782178218,0.30504950495049504,"3,805",37.67%,NC,Hertford County,10872.0,7815.0,3001.0,091,37,0.7188189845474614,0.2760301692420898,"4,814",44.28%
1699,37093,9608.0,7676.0,17847.0,0.5383537849498515,0.4301002969686782,"1,932",10.83%,NC,Hoke County,16800.0,9915.0,6721.0,093,37,0.5901785714285714,0.4000595238095238,"3,194",19.01%
1700,37095,956.0,1275.0,2273.0,0.42058952925648924,0.5609326880774307,319,14.03%,NC,Hyde County,2358.0,1157.0,1183.0,095,37,0.4906700593723495,0.501696352841391,26,1.10%
1701,37097,24441.0,54164.0,80727.0,0.3027611579768851,0.6709527171826031,"29,723",36.82%,NC,Iredell County,75762.0,25952.0,49071.0,097,37,0.34254639529051506,0.6476993743565376,"23,119",30.52%
1702,37099,7564.0,9706.0,18004.0,0.42012886025327706,0.5391024216840702,"2,142",11.90%,NC,Jackson County,16556.0,8052.0,8224.0,099,37,0.48634935974873156,0.4967383425948297,172,1.04%
1703,37101,28153.0,54082.0,84553.0,0.3329627570872707,0.6396224853050749,"25,929",30.67%,NC,Johnston County,76021.0,27052.0,48206.0,101,37,0.3558490417121585,0.6341142579024217,"21,154",27.83%
1704,37103,2041.0,2941.0,5039.0,0.40504068267513393,0.5836475491168883,900,17.86%,NC,Jones County,5192.0,2335.0,2825.0,103,37,0.4497303543913713,0.5441063174114021,490,9.44%
1705,37105,10380.0,13625.0,24676.0,0.42065164532339117,0.5521559409952991,"3,245",13.15%,NC,Lee County,23800.0,10577.0,13000.0,105,37,0.44441176470588234,0.5462184873949579,"2,423",10.18%
1706,37107,11752.0,13354.0,25500.0,0.4608627450980392,0.5236862745098039,"1,602",6.28%,NC,Lenoir County,27247.0,13350.0,13763.0,107,37,0.4899621976731383,0.5051198297060226,413,1.52%
1707,37109,9836.0,28653.0,39449.0,0.24933458389312785,0.7263301984841187,"18,817",47.70%,NC,Lincoln County,36532.0,10980.0,25184.0,109,37,0.30055841454067667,0.689368225117705,"14,204",38.88%
1708,37113,4841.0,12035.0,17336.0,0.2792455006922012,0.6942201199815413,"7,194",41.50%,NC,Macon County,16750.0,5692.0,10817.0,113,37,0.33982089552238803,0.6457910447761194,"5,125",30.60%
1709,37115,3899.0,6735.0,10966.0,0.3555535290899143,0.6141710742294364,"2,836",25.86%,NC,Madison County,10023.0,4466.0,5379.0,115,37,0.44557517709268685,0.5366656689613888,913,9.11%
1710,37117,5814.0,5874.0,11852.0,0.49055011812352345,0.49561255484306443,60,0.51%,NC,Martin County,12541.0,6514.0,5963.0,117,37,0.5194163144884778,0.4754804242085958,551,4.39%
1711,37111,4645.0,14517.0,19557.0,0.23751086567469448,0.742291762540267,"9,872",50.48%,NC,McDowell County,17953.0,6006.0,11732.0,111,37,0.33454018826937004,0.6534840973653429,"5,726",31.89%
1712,37119,292258.0,154303.0,461834.0,0.6328204506381081,0.33410922539267357,"137,955",29.87%,NC,Mecklenburg County,445062.0,270705.0,170490.0,119,37,0.6082410989929493,0.3830702239238578,"100,215",22.52%
1713,37121,1585.0,6225.0,7948.0,0.1994212380473075,0.7832159033719175,"4,640",58.38%,NC,Mitchell County,7673.0,1810.0,5778.0,121,37,0.23589208914375082,0.7530301055649681,"3,968",51.71%
1714,37123,4108.0,7070.0,11449.0,0.35880862957463533,0.6175211808891606,"2,962",25.87%,NC,Montgomery County,11178.0,4689.0,6389.0,123,37,0.4194847020933977,0.5715691536947576,"1,700",15.21%
1715,37125,16148.0,30273.0,47746.0,0.3382063418925146,0.6340426423155866,"14,125",29.58%,NC,Moore County,46044.0,16371.0,29336.0,125,37,0.3555512118842846,0.6371297020241508,"12,965",28.16%
1716,37127,23024.0,23142.0,46903.0,0.49088544442786175,0.4934012749717502,118,0.25%,NC,Nash County,48235.0,24214.0,23769.0,127,37,0.5020006219550119,0.4927749559448533,445,0.92%
1717,37129,50219.0,54665.0,108737.0,0.4618391164001214,0.5027267627394539,"4,446",4.09%,NC,New Hanover County,102067.0,48038.0,52792.0,129,37,0.4706516307915389,0.5172288790696308,"4,754",4.66%
1718,37131,6113.0,3556.0,9761.0,0.6262678004302837,0.3643069357647782,"2,557",26.20%,NC,Northampton County,10719.0,7210.0,3474.0,131,37,0.6726373728892621,0.3240973971452561,"3,736",34.85%
1719,37133,17156.0,36342.0,55364.0,0.30987645401343833,0.6564193338631602,"19,186",34.65%,NC,Onslow County,50353.0,18115.0,31695.0,133,37,0.3597600937382083,0.6294560403550931,"13,580",26.97%
1720,37135,59105.0,18373.0,79830.0,0.7403858198672179,0.23015157209069273,"40,732",51.02%,NC,Orange County,75848.0,53404.0,21398.0,135,37,0.7040923953169497,0.2821168653095665,"32,006",42.20%
1721,37137,2427.0,4225.0,6772.0,0.3583874778499705,0.6238924985233314,"1,798",26.55%,NC,Pamlico County,6712.0,2632.0,4032.0,137,37,0.39213349225268174,0.600715137067938,"1,400",20.86%
1722,37139,8455.0,8082.0,16964.0,0.49840839424663996,0.47642065550577695,373,2.20%,NC,Pasquotank County,17343.0,9970.0,7216.0,139,37,0.5748717061638702,0.4160756501182033,"2,754",15.88%
1723,37141,9086.0,17317.0,27072.0,0.33562352245862886,0.6396645981087471,"8,231",30.40%,NC,Pender County,24036.0,9455.0,14368.0,141,37,0.3933682809119654,0.5977700116491929,"4,913",20.44%
1724,37143,2291.0,4143.0,6595.0,0.3473843821076573,0.6282031842304776,"1,852",28.08%,NC,Perquimans County,6621.0,2747.0,3814.0,143,37,0.4148920102703519,0.5760459145144238,"1,067",16.12%
1725,37145,7772.0,11116.0,19303.0,0.40263171527741803,0.5758690359011552,"3,344",17.32%,NC,Person County,19008.0,8384.0,10467.0,145,37,0.44107744107744107,0.5506628787878788,"2,083",10.96%
1726,37147,40967.0,35191.0,78264.0,0.5234462843708474,0.44964479198609836,"5,776",7.38%,NC,Pitt County,76814.0,40701.0,35534.0,147,37,0.5298643476449606,0.46259796391282837,"5,167",6.73%
1727,37149,3715.0,6738.0,10723.0,0.34645155273710715,0.6283689266063601,"3,023",28.19%,NC,Polk County,10323.0,4000.0,6219.0,149,37,0.3874842584520004,0.6024411508282476,"2,219",21.50%
1728,37151,13074.0,49156.0,63615.0,0.2055175666116482,0.7727108386386858,"36,082",56.72%,NC,Randolph County,60202.0,14675.0,44913.0,151,37,0.2437626656921697,0.7460383375967575,"30,238",50.23%
1729,37153,8290.0,10199.0,18813.0,0.4406527401265083,0.5421251262424919,"1,909",10.15%,NC,Richmond County,19127.0,9747.0,9236.0,153,37,0.5095937679719768,0.4828776075704502,511,2.67%
1730,37155,18377.0,20294.0,39454.0,0.4657829370912962,0.5143711664216556,"1,917",4.86%,NC,Robeson County,41380.0,23957.0,17093.0,155,37,0.5789511841469309,0.4130739487675205,"6,864",16.59%
1731,37157,14057.0,26463.0,41374.0,0.33975443515251125,0.6396045825880988,"12,406",29.99%,NC,Rockingham County,41549.0,16170.0,25037.0,157,37,0.3891790416135166,0.6025897133505018,"8,867",21.34%
1732,37159,19208.0,42388.0,63078.0,0.30451187418751385,0.6719934049906465,"23,180",36.75%,NC,Rowan County,61803.0,22529.0,38622.0,159,37,0.364529229972655,0.6249211203339644,"16,093",26.04%
1733,37161,7451.0,21694.0,29764.0,0.2503359763472652,0.7288670877570219,"14,243",47.85%,NC,Rutherford County,28373.0,9277.0,18797.0,161,37,0.3269657773235118,0.6624960349628167,"9,520",33.55%
1734,37163,10486.0,14761.0,25638.0,0.4090022622669475,0.5757469381387004,"4,275",16.67%,NC,Sampson County,26005.0,11496.0,14358.0,163,37,0.44206883291674676,0.552124591424726,"2,862",11.01%
1735,37165,7279.0,6212.0,13743.0,0.5296514589245434,0.4520119333478862,"1,067",7.76%,NC,Scotland County,14020.0,8131.0,5799.0,165,37,0.5799572039942938,0.413623395149786,"2,332",16.63%
1736,37167,7008.0,21788.0,29451.0,0.23795456860548028,0.7398050999966045,"14,780",50.19%,NC,Stanly County,28276.0,8287.0,19698.0,167,37,0.2930753996321969,0.6966331871551846,"11,411",40.36%
1737,37169,4645.0,16976.0,22182.0,0.20940402127851412,0.7653052024163737,"12,331",55.59%,NC,Stokes County,21396.0,5969.0,15142.0,169,37,0.27897737894933633,0.7077023742755655,"9,173",42.87%
1738,37171,7438.0,23495.0,31663.0,0.23491141079493416,0.7420332880649338,"16,057",50.71%,NC,Surry County,29096.0,9005.0,19753.0,171,37,0.30949271377508936,0.6788905691503987,"10,748",36.94%
1739,37173,2186.0,3557.0,5982.0,0.36542962219993314,0.5946171848879973,"1,371",22.92%,NC,Swain County,5705.0,2618.0,2976.0,173,37,0.4588957055214724,0.5216476774758984,358,6.28%
1740,37175,6520.0,10441.0,17440.0,0.3738532110091743,0.5986811926605504,"3,921",22.48%,NC,Transylvania County,16469.0,6740.0,9522.0,175,37,0.40925374946869875,0.5781771813710608,"2,782",16.89%
1741,37177,705.0,968.0,1700.0,0.4147058823529412,0.5694117647058824,263,15.47%,NC,Tyrrell County,1775.0,835.0,929.0,177,37,0.4704225352112676,0.5233802816901408,94,5.30%
1742,37179,34051.0,66265.0,103596.0,0.3286902969226611,0.6396482489671416,"32,214",31.10%,NC,Union County,93389.0,32032.0,60468.0,179,37,0.34299542772703423,0.6474852498688283,"28,436",30.45%
1743,37181,12168.0,7304.0,19762.0,0.6157271531221536,0.3695982188037648,"4,864",24.61%,NC,Vance County,20770.0,13286.0,7406.0,181,37,0.6396726047183438,0.35657197881559943,"5,880",28.31%
1744,37183,298353.0,193607.0,510940.0,0.5839296199162328,0.3789231612322386,"104,746",20.50%,NC,Wake County,526805.0,286939.0,232933.0,183,37,0.544677821964484,0.4421617106899137,"54,006",10.25%
1745,37185,6668.0,3302.0,10123.0,0.658698014422602,0.32618788896572165,"3,366",33.25%,NC,Warren County,9777.0,6635.0,3111.0,185,37,0.6786335276669735,0.3181957655722614,"3,524",36.04%
1746,37187,3490.0,2560.0,6115.0,0.570727718724448,0.4186426819296811,930,15.21%,NC,Washington County,6456.0,3811.0,2615.0,187,37,0.5903035935563816,0.40504956629491945,"1,196",18.53%
1747,37189,13953.0,13521.0,28769.0,0.48500121658729883,0.46998505335604296,432,1.50%,NC,Watauga County,28168.0,13371.0,14124.0,189,37,0.4746875887531951,0.5014200511218404,753,2.67%
1748,37191,21520.0,27360.0,49824.0,0.4319203596660244,0.5491329479768786,"5,840",11.72%,NC,Wayne County,50988.0,23154.0,27536.0,191,37,0.45410684867027534,0.5400486388954264,"4,382",8.59%
1749,37193,6596.0,23613.0,30844.0,0.2138503436648943,0.7655621838931397,"17,017",55.17%,NC,Wilkes County,28852.0,8089.0,20410.0,193,37,0.28036184666574243,0.7074032995979481,"12,321",42.70%
1750,37195,19527.0,17410.0,37593.0,0.5194318091133988,0.4631181336951028,"2,117",5.63%,NC,Wilson County,38890.0,20745.0,17904.0,195,37,0.5334276163538184,0.4603754178452044,"2,841",7.31%
1751,37197,3140.0,13815.0,17350.0,0.1809798270893372,0.7962536023054755,"10,675",61.53%,NC,Yadkin County,16657.0,3928.0,12500.0,197,37,0.23581677372876267,0.750435252446419,"8,572",51.46%
1752,37199,3181.0,6367.0,9808.0,0.32432707993474713,0.6491639477977161,"3,186",32.48%,NC,Yancey County,9344.0,3954.0,5249.0,199,37,0.4231592465753425,0.5617508561643836,"1,295",13.86%
1753,38001,216.0,904.0,1206.0,0.1791044776119403,0.7495854063018242,688,57.05%,ND,Adams County,1281.0,328.0,916.0,001,38,0.25604996096799376,0.7150663544106167,588,45.90%
1754,38003,1597.0,3156.0,5253.0,0.30401675233200076,0.6007995431182181,"1,559",29.68%,ND,Barnes County,5471.0,2389.0,2953.0,003,38,0.43666605739352954,0.5397550721988668,564,10.31%
1755,38005,842.0,927.0,1940.0,0.43402061855670104,0.4778350515463918,85,4.38%,ND,Benson County,2148.0,1232.0,867.0,005,38,0.5735567970204841,0.4036312849162011,365,16.99%
1756,38007,58.0,492.0,592.0,0.09797297297297297,0.831081081081081,434,73.31%,ND,Billings County,577.0,89.0,472.0,007,38,0.15424610051993068,0.8180242634315424,383,66.38%
1757,38009,734.0,2482.0,3437.0,0.21355833575792843,0.7221414023858016,"1,748",50.86%,ND,Bottineau County,3484.0,1163.0,2246.0,009,38,0.3338117106773823,0.6446613088404133,"1,083",31.08%
1758,38011,227.0,1445.0,1769.0,0.12832108535895986,0.8168456755228943,"1,218",68.85%,ND,Bowman County,1728.0,412.0,1277.0,011,38,0.23842592592592593,0.7390046296296297,865,50.06%
1759,38013,118.0,879.0,1031.0,0.11445198836081474,0.8525703200775946,761,73.81%,ND,Burke County,1015.0,230.0,766.0,013,38,0.22660098522167488,0.7546798029556651,536,52.81%
1760,38015,10865.0,32499.0,46874.0,0.23179161155437983,0.6933267909715407,"21,634",46.15%,ND,Burleigh County,42876.0,14036.0,27811.0,015,38,0.32736262711073794,0.6486379326429704,"13,775",32.13%
1761,38017,31291.0,39738.0,78807.0,0.397058636923116,0.5042445468042179,"8,447",10.72%,ND,Cass County,73275.0,34632.0,36792.0,017,38,0.47263050153531216,0.5021084953940634,"2,160",2.95%
1762,38019,476.0,1356.0,1969.0,0.24174707973590656,0.6886744540375825,880,44.69%,ND,Cavalier County,2054.0,818.0,1192.0,019,38,0.39824732229795523,0.5803310613437196,374,18.21%
1763,38021,551.0,1656.0,2372.0,0.23229342327150085,0.6981450252951096,"1,105",46.59%,ND,Dickey County,2513.0,849.0,1601.0,021,38,0.3378432152805412,0.6370871468364505,752,29.92%
1764,38023,243.0,860.0,1187.0,0.2047177759056445,0.7245155855096883,617,51.98%,ND,Divide County,1151.0,382.0,731.0,023,38,0.3318853171155517,0.6350999131190269,349,30.32%
1765,38025,356.0,1753.0,2199.0,0.16189176898590268,0.7971805366075488,"1,397",63.53%,ND,Dunn County,2002.0,493.0,1494.0,025,38,0.24625374625374624,0.7462537462537463,"1,001",50.00%
1766,38027,354.0,790.0,1219.0,0.2904019688269073,0.6480721903199343,436,35.77%,ND,Eddy County,1147.0,484.0,631.0,027,38,0.4219703574542284,0.5501307759372276,147,12.82%
1767,38029,215.0,1672.0,1959.0,0.10974987238386932,0.8534966819806024,"1,457",74.37%,ND,Emmons County,1862.0,383.0,1430.0,029,38,0.20569280343716434,0.7679914070891515,"1,047",56.23%
1768,38031,346.0,1237.0,1699.0,0.20364920541494996,0.7280753384343731,891,52.44%,ND,Foster County,1674.0,604.0,1028.0,031,38,0.36081242532855434,0.6140979689366786,424,25.33%
1769,38033,99.0,793.0,942.0,0.10509554140127389,0.8418259023354565,694,73.67%,ND,Golden Valley County,924.0,161.0,740.0,033,38,0.17424242424242425,0.8008658008658008,579,62.66%
1770,38035,10828.0,16325.0,29711.0,0.36444414526606306,0.5494597960351385,"5,497",18.50%,ND,Grand Forks County,29796.0,14008.0,15044.0,035,38,0.4701302188213183,0.5048999865753793,"1,036",3.48%
1771,38037,187.0,1098.0,1361.0,0.13739897134459955,0.8067597354886114,911,66.94%,ND,Grant County,1383.0,331.0,1012.0,037,38,0.2393347794649313,0.7317425885755604,681,49.24%
1772,38039,298.0,847.0,1247.0,0.23897353648757017,0.6792301523656776,549,44.03%,ND,Griggs County,1335.0,535.0,770.0,039,38,0.40074906367041196,0.5767790262172284,235,17.60%
1773,38041,168.0,1032.0,1261.0,0.13322759714512292,0.8183980967486122,864,68.52%,ND,Hettinger County,1351.0,313.0,998.0,041,38,0.231680236861584,0.7387120651369357,685,50.70%
1774,38043,179.0,1106.0,1358.0,0.13181148748159058,0.8144329896907216,927,68.26%,ND,Kidder County,1310.0,393.0,870.0,043,38,0.3,0.6641221374045801,477,36.41%
1775,38045,500.0,1475.0,2115.0,0.2364066193853428,0.6973995271867612,975,46.10%,ND,LaMoure County,2179.0,737.0,1374.0,045,38,0.33822854520422213,0.6305644791188618,637,29.23%
